SA_PUB2022,ED_ENGLISH,COUNTY_ENGLISH,no_car_rate,min_travel_time_min,nearest_destination,need_percentile,access_percentile,employment_quadrant,desert_severity_index,ed_deprivation_score,ed_deprivation_category,nearest_hospital_min,nearest_school_min,nearest_university_min,hospital_quadrant,school_quadrant,university_quadrant,n_desert_categories,total_population,T15_1_NC,T15_1_TC
268162010,WOOD QUAY B,DUBLIN CITY,0.5495495495495496,25.37054444444444,Dublin_City_Centre_(CBD)_min,0.9541209906617946,0.6579374746244417,"Well-served, high-need",0.2961835160373528,8.98,Marginally Above Average,12.539626666666663,10.034493333333332,12.6514,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,214,61,111
267095023,HOWTH,FINGAL,0.0273972602739726,49.75874857142857,Dublin_City_Centre_(CBD)_min,0.087900933820544,0.0544051969143321,Low-priority gap,0.0334957369062119,6.99,Marginally Above Average,19.07388,18.114586666666664,33.72351999999999,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,222,2,73
267085026/01,FIRHOUSE-BALLYCULLEN,SOUTH DUBLIN,,,,,,No data,,,,,,,No data,No data,No data,,301,3,95
267065015,DONABATE,FINGAL,0.032051282051282,46.45457523809523,Dublin_City_Centre_(CBD)_min,0.1058668290702395,0.0704425497360942,Low-priority gap,0.0354242793341453,8.5,Marginally Above Average,30.29668,5.636893333333332,30.419346666666662,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,551,5,156
268108029/01,NORTH DOCK B,DUBLIN CITY,0.4507042253521127,9.647202424242428,IFSC___Docklands_min,0.9133170929760456,0.9819326025172552,"Well-served, high-need",-0.0686155095412098,8.52,Marginally Above Average,19.694189090909088,9.920540370370372,5.5052933333333325,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,171,32,71
268145009,TERENURE B,DUBLIN CITY,0.1578947368421052,30.51279111111112,Tallaght_min,0.5053796183516037,0.4449857896873731,Transit Desert,0.0603938286642306,10.72,Affluent,15.746036862745097,5.940840000000001,16.892804444444444,"Well-served, high-need","Well-served, high-need","Well-served, high-need",1.0,190,12,76
267051012,CLONDALKIN-MOORFIELD,SOUTH DUBLIN,0.043859649122807,42.240325714285696,IFSC___Docklands_min,0.1548924076329679,0.1136825010150223,Low-priority gap,0.0412099066179456,-15.18,Disadvantaged,28.74840484848485,16.378919999999997,30.114619047619044,Low-priority gap,Low-priority gap,Low-priority gap,0.0,343,5,114
267002008,BALBRIGGAN RURAL,FINGAL,0.0681818181818181,51.38393333333334,IFSC___Docklands_min,0.2557856272838002,0.0452699959399106,Low-priority gap,0.2105156313438895,-0.17,Marginally Below Average,56.03424000000002,10.285773333333331,49.43322666666667,Low-priority gap,Low-priority gap,Low-priority gap,0.0,256,6,88
267100052,LUCAN-ESKER,SOUTH DUBLIN,0.0208333333333333,34.974451594202904,IFSC___Docklands_min,0.0625253755582622,0.2671538773853025,Low-priority gap,-0.2046285018270402,6.45,Marginally Above Average,26.10391826086957,8.721146666666668,30.7052515942029,Low-priority gap,Low-priority gap,Low-priority gap,0.0,308,2,96
267041009,CASTLEKNOCK-PARK,FINGAL,0.0344827586206896,15.584439506172837,Blanchardstown_min,0.1133779943158749,0.916971173365814,"Well-served, low-need",-0.8035931790499391,11.01,Affluent,17.818330566037726,9.8244,17.135023899371063,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,267,3,87
267118025,RUSH,FINGAL,0.1092436974789916,58.08113538461539,IFSC___Docklands_min,0.3862159967519285,0.0225334957369062,Low-priority gap,0.3636825010150223,1.74,Marginally Above Average,51.878154331983815,19.112413333333325,45.27714099865048,Low-priority gap,Low-priority gap,Low-priority gap,0.0,384,13,119
267075003,DUN LAOGHAIRE-SALTHILL,DUN LAOGHAIRE/RATHDOWN,0.1290322580645161,32.779547505152216,IFSC___Docklands_min,0.4397076735688185,0.3487616727568007,Low-priority gap,0.0909460008120178,10.52,Affluent,9.730470588235294,5.417533333333334,7.478733333333333,"Well-served, low-need","Well-served, low-need","Well-served, low-need",0.0,176,8,62
268113012,PEMBROKE EAST D,DUBLIN CITY,0.1643835616438356,19.64225617617617,IFSC___Docklands_min,0.5180673974827447,0.8477466504263094,"Well-served, high-need",-0.3296792529435647,6.54,Marginally Above Average,5.718559999999999,6.697693333333332,10.581665185185186,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,201,12,73
267126004,STILLORGAN-LEOPARDSTOWN,DUN LAOGHAIRE/RATHDOWN,0.0491803278688524,26.34893333333333,Sandyford_Business_District_min,0.1746853430775477,0.6189606171335769,"Well-served, low-need",-0.4442752740560292,11.47,Affluent,18.77096000000001,16.7016,23.86793090909091,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,335,6,122
268032007,CABRA EAST C,DUBLIN CITY,0.2857142857142857,17.543658018018014,IFSC___Docklands_min,0.743605359317905,0.889768574908648,"Well-served, high-need",-0.146163215590743,4.97,Marginally Above Average,5.9832133333333335,8.80751135135135,10.851831351351349,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,316,36,126
268020001,BALLYMUN F,DUBLIN CITY,0.1309523809523809,27.18089090909091,Dublin_City_Centre_(CBD)_min,0.4451887941534714,0.5868859114900528,"Well-served, low-need",-0.1416971173365813,-0.02,Marginally Below Average,20.437456666666662,5.905813333333333,13.680056666666667,Low-priority gap,"Well-served, low-need","Well-served, low-need",0.0,244,11,84
268039009,CARNA,DUBLIN CITY,0.3058823529411765,26.844897142857143,IFSC___Docklands_min,0.7773041006902152,0.6004872107186359,"Well-served, high-need",0.1768168899715793,-16.67,Disadvantaged,16.885529523809524,12.296879999999998,13.472670476190476,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,241,26,85
267029006,BLANCHARDSTOWN-COOLMINE,FINGAL,0.088235294117647,21.15711692307692,Blanchardstown_min,0.3229801055623224,0.8071457572066585,"Well-served, low-need",-0.4841656516443361,-5.42,Marginally Below Average,20.244850256410253,10.755399999999993,28.27939111111111,Low-priority gap,Low-priority gap,Low-priority gap,0.0,306,9,102
267065011,DONABATE,FINGAL,0.018018018018018,47.04308190476194,Dublin_City_Centre_(CBD)_min,0.0531871701177425,0.0673974827446204,Low-priority gap,-0.0142103126268778,8.5,Marginally Above Average,37.60886666666667,18.028120000000005,31.00785333333333,Low-priority gap,Low-priority gap,Low-priority gap,0.0,411,2,111
268150013,USHERS C,DUBLIN CITY,0.4316546762589928,20.68914896551724,IFSC___Docklands_min,0.9011368250101502,0.8213560698335364,"Well-served, high-need",0.0797807551766138,-2.13,Marginally Below Average,12.419613333333333,5.593213333333333,12.531546666666676,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,363,60,139
267137005,TALLAGHT-BELGARD,SOUTH DUBLIN,0.0789473684210526,28.17240307692309,Tallaght_min,0.2919204222492895,0.5452699959399107,"Well-served, low-need",-0.2533495736906211,-7.83,Marginally Below Average,20.90606974358974,5.877960000000001,20.92366974358974,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,221,6,76
267143007,TALLAGHT-KILTIPPER,SOUTH DUBLIN,0.0684931506849315,28.32974666666667,Tallaght_min,0.2573081607795371,0.5410069021518473,"Well-served, low-need",-0.2836987413723101,-6.85,Marginally Below Average,30.13330666666667,13.518066666666666,23.51174666666667,Low-priority gap,Low-priority gap,Low-priority gap,0.0,184,5,73
268092001,KIMMAGE C,DUBLIN CITY,0.2637362637362637,28.69350222222221,Dublin_City_Centre_(CBD)_min,0.7024969549330086,0.523954526999594,"Well-served, high-need",0.1785424279334145,9.4,Marginally Above Average,18.169608888888888,7.677266666666667,13.917533333333337,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,192,24,91
267132038/03,SWORDS-FORREST,FINGAL,0.119047619047619,28.088205614035097,Dublin_Airport_min,0.4134185952090946,0.5497360941940723,"Well-served, low-need",-0.1363174989849777,5.61,Marginally Above Average,32.74429894736843,7.050186666666667,25.31547228070177,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,302,15,126
268062004,EDENMORE,DUBLIN CITY,0.1896551724137931,37.633650340136064,Dublin_City_Centre_(CBD)_min,0.5735891189606172,0.1946812829882257,Transit Desert,0.3789078359723914,-11.79,Disadvantaged,11.170866666666663,7.391733333333333,13.406746666666669,"Well-served, high-need","Well-served, high-need","Well-served, high-need",1.0,320,22,116
267013001,BALLYBODEN,SOUTH DUBLIN,0.0689655172413793,33.44942222222223,Tallaght_min,0.2591352009744214,0.3209500609013398,Low-priority gap,-0.0618148599269183,8.67,Marginally Above Average,26.006826666666672,15.448626666666666,28.589295652173902,Low-priority gap,Low-priority gap,Low-priority gap,0.0,328,8,116
267058008,CLONSKEAGH-ROEBUCK,DUN LAOGHAIRE/RATHDOWN,0.196078431372549,35.58326393162393,Sandyford_Business_District_min,0.583028826634186,0.2503045066991474,Transit Desert,0.3327243199350386,12.89,Affluent,24.81201333333333,13.177151111111112,17.713213333333336,Transit Desert,Transit Desert,"Well-served, high-need",3.0,219,20,102
267133019,SWORDS-LISSENHALL,FINGAL,0.1262135922330097,44.00160666666666,Dublin_Airport_min,0.430572472594397,0.091149005278116,Low-priority gap,0.339423467316281,3.54,Marginally Above Average,48.6577,5.5554266666666665,40.75474,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,314,13,103
268004004,ARRAN QUAY D,DUBLIN CITY,0.3414634146341463,22.30290095238097,IFSC___Docklands_min,0.8258221680876979,0.771619975639464,"Well-served, high-need",0.0542021924482338,1.98,Marginally Above Average,19.595600000000005,8.873146666666665,19.32435294117648,"Well-served, high-need",Transit Desert,Transit Desert,2.0,263,28,82
268144002,TERENURE A,DUBLIN CITY,0.3297872340425531,34.0610094117647,Dublin_City_Centre_(CBD)_min,0.8113073487616728,0.3004466098254161,Transit Desert,0.5108607389362566,12.01,Affluent,21.480699869281047,10.459906666666663,16.658759999999997,Transit Desert,Transit Desert,"Well-served, high-need",3.0,221,31,94
267051011,CLONDALKIN-MOORFIELD,SOUTH DUBLIN,0.1616161616161616,39.01069212121213,IFSC___Docklands_min,0.511977263499797,0.1634185952090946,Transit Desert,0.3485586682907023,-15.18,Disadvantaged,25.04798545454545,10.037666666666668,29.671798787878792,Transit Desert,Transit Desert,Transit Desert,4.0,316,16,99
267092019,GLENCULLEN,DUN LAOGHAIRE/RATHDOWN,0.1229508196721311,10.657973333333338,Sandyford_Business_District_min,0.4211327649208282,0.9725943970767356,"Well-served, low-need",-0.5514616321559074,11.63,Affluent,21.73078390804597,17.767143908045977,19.58652,Low-priority gap,Low-priority gap,Low-priority gap,0.0,366,15,122
268006020,ASHTOWN A,DUBLIN CITY,0.217391304347826,22.28768148148148,Blanchardstown_min,0.6296183516037352,0.7722289890377588,"Well-served, high-need",-0.1426106374340235,9.6,Marginally Above Average,20.166069047619047,14.441869047619049,14.603279999999994,Transit Desert,Transit Desert,"Well-served, high-need",2.0,146,15,69
267005004/01,BALGRIFFIN,FINGAL,0.081081081081081,43.66971499999999,Dublin_City_Centre_(CBD)_min,0.2990255785627284,0.0937880633373934,Low-priority gap,0.2052375152253349,1.45,Marginally Above Average,14.957693333333337,9.303346666666668,21.603487619047623,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,274,6,74
268060005,DRUMCONDRA SOUTH C,DUBLIN CITY,0.1834862385321101,18.31525990610328,Dublin_City_Centre_(CBD)_min,0.5602923264311814,0.8745432399512789,"Well-served, high-need",-0.3142509135200975,8.75,Marginally Above Average,11.39723420289855,6.088693333333333,7.221066666666666,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,245,20,109
267123006,SKERRIES,FINGAL,0.0113636363636363,65.03333333333335,IFSC___Docklands_min,0.0342062525375558,0.0095412099066179,Low-priority gap,0.0246650426309378,5.15,Marginally Above Average,60.30321122807021,14.416946666666664,53.70219789473686,Low-priority gap,Low-priority gap,Low-priority gap,0.0,313,1,88
267050036,CLONDALKIN-MONASTERY,SOUTH DUBLIN,0.072,32.21503470899471,Tallaght_min,0.268371904181892,0.3737312220868859,Low-priority gap,-0.1053593179049939,-1.91,Marginally Below Average,20.935278518518523,12.18798518518518,13.23990518518518,Low-priority gap,Low-priority gap,"Well-served, low-need",0.0,352,9,125
268025001,BEAUMONT E,DUBLIN CITY,0.1,23.36782,Dublin_City_Centre_(CBD)_min,0.3582013804303695,0.7350791717417784,"Well-served, low-need",-0.3768777913114089,2.04,Marginally Above Average,13.348286666666668,9.766286666666668,11.01766,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,320,11,110
268070022/02,GRACE PARK,DUBLIN CITY,0.5130434782608696,25.067558596491228,Dublin_City_Centre_(CBD)_min,0.9405196914332116,0.668493706861551,"Well-served, high-need",0.2720259845716606,6.31,Marginally Above Average,14.746106666666666,4.391346666666666,9.08808,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,294,59,115
267085002,FIRHOUSE-BALLYCULLEN,SOUTH DUBLIN,0.0273972602739726,25.39434318840579,Tallaght_min,0.087900933820544,0.6569224522939505,"Well-served, low-need",-0.5690215184734064,11.76,Affluent,26.937363636363628,12.282213333333337,26.998409855072456,Low-priority gap,Low-priority gap,Low-priority gap,0.0,242,2,73
267140011,TALLAGHT-JOBSTOWN,SOUTH DUBLIN,0.2179487179487179,27.95609777777778,Tallaght_min,0.6305318717011774,0.5564352415753147,"Well-served, high-need",0.0740966301258627,-8.15,Marginally Below Average,29.759657777777782,6.091106666666667,23.138097777777777,Transit Desert,"Well-served, high-need",Transit Desert,2.0,251,17,78
267080019,DUNDRUM-SANDYFORD,DUN LAOGHAIRE/RATHDOWN,0.0206896551724137,27.896560000000004,Sandyford_Business_District_min,0.0621193666260657,0.5596833130328867,"Well-served, low-need",-0.4975639464068209,7.63,Marginally Above Average,16.51637333333333,11.253359999999995,25.00828333333334,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,380,3,145
267140047,TALLAGHT-JOBSTOWN,SOUTH DUBLIN,0.2528735632183908,27.968466666666668,Tallaght_min,0.6858505887129517,0.5560292326431182,"Well-served, high-need",0.1298213560698334,-8.15,Marginally Below Average,29.77202666666667,6.900506666666666,23.15046666666667,Transit Desert,"Well-served, high-need",Transit Desert,2.0,234,22,87
268064012,FINGLAS NORTH B,DUBLIN CITY,0.2234042553191489,20.864880000000003,Dublin_City_Centre_(CBD)_min,0.6381445391798619,0.8154689403166869,"Well-served, high-need",-0.177324401136825,-15.75,Disadvantaged,13.038466666666666,7.222680000000001,8.57752,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,251,21,94
268124001/01,RAHENY-FOXFIELD,DUBLIN CITY,0.08,34.32284000000001,IFSC___Docklands_min,0.2950669914738124,0.292326431181486,Low-priority gap,0.0027405602923263,-1.75,Marginally Below Average,21.94886666666667,10.25670666666667,16.534973333333333,Low-priority gap,Low-priority gap,"Well-served, low-need",0.0,203,6,75
267105014/01,MALAHIDE EAST,FINGAL,0.0256410256410256,51.47882539682541,Dublin_City_Centre_(CBD)_min,0.0817092976045473,0.0444579780755176,Low-priority gap,0.0372513195290296,9.61,Marginally Above Average,42.04461015873017,15.46017333333334,35.44359682539684,Low-priority gap,Low-priority gap,Low-priority gap,0.0,335,3,117
267092038,GLENCULLEN,DUN LAOGHAIRE/RATHDOWN,0.0252100840336134,8.455266666666667,Sandyford_Business_District_min,0.0791717417783191,0.9868047097036134,"Well-served, low-need",-0.9076329679252944,11.63,Affluent,22.05523724137931,16.42187999999999,19.91097333333333,Low-priority gap,Low-priority gap,Low-priority gap,0.0,418,3,119
267083015,EDMONDSTOWN,SOUTH DUBLIN,0.1518987341772152,34.639785,Tallaght_min,0.4919813235891189,0.2787251319529029,Low-priority gap,0.213256191636216,1.55,Marginally Above Average,23.97171833333333,6.458973333333332,27.26271833333333,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,242,12,79
268160008,WHITEHALL D,DUBLIN CITY,0.2674418604651162,24.40026333333333,Dublin_City_Centre_(CBD)_min,0.7108201380430369,0.6944782785221275,"Well-served, high-need",0.0163418595209093,1.79,Marginally Above Average,12.151890952380956,11.326423333333334,11.646944285714287,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,202,23,86
267062005,DALKEY-AVONDALE,DUN LAOGHAIRE/RATHDOWN,0.0602409638554216,51.12598962962963,Sandyford_Business_District_min,0.2201583434835566,0.0464880227365002,Low-priority gap,0.1736703207470564,8.26,Marginally Above Average,23.61074962962962,10.583746666666666,18.25136,Low-priority gap,Low-priority gap,Low-priority gap,0.0,218,5,83
267002005,BALBRIGGAN RURAL,FINGAL,0.2150537634408602,53.216104761904745,IFSC___Docklands_min,0.6253552578156719,0.0375558262281769,Transit Desert,0.5877994315874949,-0.17,Marginally Below Average,56.86641142857142,6.40388,50.26539809523808,Transit Desert,"Well-served, high-need",Transit Desert,3.0,297,20,93
267150013,TEMPLEOGUE-KIMMAGE MANOR,SOUTH DUBLIN,0.0744680851063829,37.21641666666666,Tallaght_min,0.2792326431181486,0.2056435241575315,Low-priority gap,0.0735891189606171,11.3,Affluent,29.373208682170564,8.927426666666667,23.22922222222224,Low-priority gap,Low-priority gap,Low-priority gap,0.0,234,7,94
267080005,DUNDRUM-SANDYFORD,DUN LAOGHAIRE/RATHDOWN,0.0545454545454545,44.41522888888888,Sandyford_Business_District_min,0.1971173365814048,0.0876979293544457,Low-priority gap,0.109419407226959,7.63,Marginally Above Average,34.69576166666666,24.436253333333333,37.98676166666666,Low-priority gap,Low-priority gap,Low-priority gap,0.0,312,6,110
268007004,ASHTOWN B,DUBLIN CITY,0.1951219512195122,17.667423243243245,Dublin_City_Centre_(CBD)_min,0.5811002842062526,0.8871295168493707,"Well-served, high-need",-0.3060292326431181,8.2,Marginally Above Average,14.24696990990991,6.269706666666666,10.41404990990991,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,252,16,82
267134019,SWORDS-SEATOWN,FINGAL,0.2773109243697479,32.736560000000004,IFSC___Docklands_min,0.7304100690215185,0.3507917174177831,Transit Desert,0.3796183516037353,7.4,Marginally Above Average,35.22557333333334,16.415386666666663,26.65910666666668,Transit Desert,Transit Desert,Transit Desert,4.0,291,33,119
